symbol,ts_code,name,area,market,industry_raw,industry_l1,industry_l2,source,updated_at
920011,920011.BJ,晨光电机,浙江,北交所,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920012,920012.BJ,创达新材,江苏,北交所,元器件,元器件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920014,920014.BJ,特瑞斯,江苏,北交所,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920015,920015.BJ,锦华新材,浙江,北交所,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920016,920016.BJ,中草香料,安徽,北交所,日用化工,日用化工,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920017,920017.BJ,星昊医药,北京,北交所,化学制药,化学制药,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920018,920018.BJ,宏远股份,辽宁,北交所,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920019,920019.BJ,铜冠矿建,安徽,北交所,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920020,920020.BJ,泰凯英,山东,北交所,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920021,920021.BJ,流金科技,北京,北交所,影视音像,影视音像,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920022,920022.BJ,世昌股份,河北,北交所,汽车配件,汽车配件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920023,920023.BJ,*ST田野,广西,北交所,食品,食品,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920026,920026.BJ,卓兆点胶,江苏,北交所,机械基件,机械基件,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920027,920027.BJ,交大铁发,四川,北交所,运输设备,运输设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920028,920028.BJ,新恒泰,浙江,北交所,塑料,塑料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920029,920029.BJ,开发科技,四川,北交所,电器仪表,电器仪表,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920030,920030.BJ,德众汽车,湖南,北交所,汽车服务,汽车服务,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920033,920033.BJ,康普化学,重庆,北交所,化工原料,化工原料,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920035,920035.BJ,精创电气,江苏,北交所,专用机械,专用机械,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920036,920036.BJ,觅睿科技,浙江,北交所,IT设备,IT设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920037,920037.BJ,DR广信科,湖南,北交所,电气设备,电气设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920039,920039.BJ,国义招标,广东,北交所,建筑工程,建筑工程,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
920045,920045.BJ,蘅东光,深圳,北交所,通信设备,通信设备,,tushare/jiaoch.site/stock_basic,2026-05-18 14:42
